"ConstituentID","FileName","MediaView","PrimaryDisplay","PublicCaption","ObjectNumber","ObjectID","imageUrl"
"3825","1976.65.6_1a.jpg","Permanent Collection","1","Charles Pollock, <i>Self Portrait</i>, 1927, pencil on paper, Smithsonian American Art Museum,Transfer from the Archives of American Art, Smithsonian Institution, Collection of Elizabeth Pollock  1976.65.6.","1976.65.6                                 ","19807","http://2.americanart.si.edu/images/1976/1976.65.6_1a.jpg"
"3826","1976.65.7_1a.jpg","Permanent Collection","1","Charles Pollock, <i>Jack (Jackson Pollock)</i>, 1930, pencil and brush and ink on paper, Smithsonian American Art Museum,Transfer from the Archives of American Art, Smithsonian Institution, Collection of Elizabeth Pollock  1976.65.7.","1976.65.7                                 ","19794","http://2.americanart.si.edu/images/1976/1976.65.7_1a.jpg"
"3830","J0002082_1b.jpg","Juley","1","Michael Ponce de Leon, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002082","","","http://2.americanart.si.edu/images/JuleyBio/J0002082_1b.jpg"
"3832","J0005845_1b.jpg","Juley","1","Dana Pond, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0005845","","","http://2.americanart.si.edu/images/JuleyBio/J0005845_1b.jpg"
"3836","J0002067_1b.jpg","Juley","1","Larry Poons, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002067","","","http://2.americanart.si.edu/images/JuleyBio/J0002067_1b.jpg"
"3838","J0075797_1b.jpg","Juley","1","Henry Varnum Poor, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0075797","","","http://2.americanart.si.edu/images/JuleyBio/J0075797_1b.jpg"
"3842","portrait_image_114902.jpg","Luce","1","Fairfield Porter with a painting of his Chevrolet van, at the Tibor de Nagy Gallery, about 1962. Photo by Tibor de Nagy Gallery photographer, from Fairfield Porter papers, courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114902.jpg"
"3849","1995.50.9_1a.jpg","Permanent Collection","1","Carlos A. Cortez, <i>Jose Guadalupe Posada</i>, 1981, signed 1983, linoleum cut on paper mounted on paperboard, Smithsonian American Art Museum, Gift of Tomas Ybarra Frausto  1995.50.9.","1995.50.9                                 ","34689","http://2.americanart.si.edu/images/1995/1995.50.9_1a.jpg"
"3861","J0002068_1b.jpg","Juley","1","Leslie Powell, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002068","","","http://2.americanart.si.edu/images/JuleyBio/J0002068_1b.jpg"
"3864","1968.155.114_1a.jpg","Permanent Collection","1","Charles Francis Fuller, <i>Hiram Powers</i>, modeled ca. 1870, plaster, Smithsonian American Art Museum,Museum purchase in memory of Ralph Cross Johnson  1968.155.114.","1968.155.114                              ","8713","http://2.americanart.si.edu/images/1968/1968.155.114_1a.jpg"
"3864","1968.155.10_1a.jpg","Permanent Collection","0","Charles Francis Fuller, <i>Hiram Powers</i>, modeled ca. 1870, plaster, Smithsonian American Art Museum,Museum purchase in memory of Ralph Cross Johnson  1968.155.10.","1968.155.10                               ","8711","http://2.americanart.si.edu/images/1968/1968.155.10_1a.jpg"
"3864","1968.155.176_1a.jpg","Permanent Collection","0","Thomas Ball, <i>Death Mask of Hiram Powers</i>, 1873, plaster, Smithsonian American Art Museum,Museum purchase in memory of Ralph Cross Johnson  1968.155.176.","1968.155.176                              ","20127","http://2.americanart.si.edu/images/1968/1968.155.176_1a.jpg"
"3864","1968.155.33_1a.jpg","Permanent Collection","0","Longworth Powers, <i>Hiram Powers</i>, after 1866, plaster, Smithsonian American Art Museum,Museum purchase in memory of Ralph Cross Johnson  1968.155.33.","1968.155.33                               ","20171","http://2.americanart.si.edu/images/1968/1968.155.33_1a.jpg"
"3864","powers_hiram.jpg","Luce","0","Courtesy Library of Congress, Prints and Photographs Division.
","","","http://2.americanart.si.edu/images/luce/artists/powers_hiram.jpg"
"3867","portrait_image_113414.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113414.jpg"
"3879","portrait_image_113250.jpg","Luce","1","Photograph by Jonathan Reichek. Courtesy of Creators Equity Foundation.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113250.jpg"
"3884","J0041799_1b.jpg","Juley","1","Chester B. Price in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0041799","","","http://2.americanart.si.edu/images/JuleyBio/J0041799_1b.jpg"
"3890","J0119820_1b.jpg","Juley","1","Gifford MacGregor Proctor, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0119820","","","http://2.americanart.si.edu/images/JuleyBio/J0119820_1b.jpg"
"3896","J0002081_1b.jpg","Juley","1","Brenda Putnam, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002081","","","http://2.americanart.si.edu/images/JuleyBio/J0002081_1b.jpg"
"3902","J0119822_1b.jpg","Juley","1","Edmondo Quattrocchi, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0119822","","","http://2.americanart.si.edu/images/JuleyBio/J0119822_1b.jpg"
"3904","portrait_image_113810.jpg","Luce","1","Courtesy St. Louis Post-Dispatch.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113810.jpg"
"3917","J0002111_1b.jpg","Juley","1","Andre Racz, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002111","","","http://2.americanart.si.edu/images/JuleyBio/J0002111_1b.jpg"
"3926","portrait_image_113415.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113415.jpg"
"3928","portrait_image_113798.jpg","Luce","1","Collection of the Walters Art Museum.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113798.jpg"
"3934","J0038382_1b.jpg","Juley","1","Ellen Emmet Rand in her studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0038382","","","http://2.americanart.si.edu/images/JuleyBio/J0038382_1b.jpg"
"3936","rand_paul.jpg","Luce","1","Courtesy Library of Congress, Prints and Photographs Division ( LC-USZC2-5881).
","","","http://2.americanart.si.edu/images/luce/artists/rand_paul.jpg"
"3939","J0002098_1b.jpg","Juley","1","Henry Ward Ranger, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002098","","","http://2.americanart.si.edu/images/JuleyBio/J0002098_1b.jpg"
"3963","1917.11.1_1a.jpg","Permanent Collection","1","George Peter Alexander Healy, <i>Vinnie Ream</i>, ca. 1870, oil on canvas, Smithsonian American Art Museum,Gift of Brigadier General Richard L. Hoxie  1917.11.1.","1917.11.1                                 ","10167","http://2.americanart.si.edu/images/1917/1917.11.1_1a.jpg"
"3967","J0071743_1b.jpg","Juley","0","Richard H. Recchia in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0071743","","","http://2.americanart.si.edu/images/JuleyBio/J0071743_1b.jpg"
"3967","J0119824_1b.jpg","Juley","1","Richard H. Recchia, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0119824","","","http://2.americanart.si.edu/images/JuleyBio/J0119824_1b.jpg"
"3972","J0051240_1b.jpg","Juley","1","Edward W. Redfield at work outdoors, 1930, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0051240","","","http://2.americanart.si.edu/images/JuleyBio/J0051240_1b.jpg"
"3980","portrait_image_114944.jpg","Luce","1","Edward Reep in his studio, about 1965 (photograph by George Fenneman)
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114944.jpg"
"3983","portrait_image_114917.jpg","Luce","1","Frank Knox Morton Rehn, 1900.  Schloss photographer, from Macbeth Gallery records, courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114917.jpg"
"3989","portrait_image_113640.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113640.jpg"
"3990","portrait_image_113417.jpg","Luce","1","Courtesy San Diego Museum of Art.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113417.jpg"
"3993","reinhardt_ad.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/reinhardt_ad.jpg"
"3998","J0038642_1b.jpg","Juley","0","Winold Reiss, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0038642
","","","http://2.americanart.si.edu/images/JuleyBio/J0038642_1b.jpg"
"3998","J0038630_1b.jpg","Juley","1","Winold Reiss, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0038630
","","","http://2.americanart.si.edu/images/JuleyBio/J0038630_1b.jpg"
"4005","portrait_image_113641.jpg","Luce","1","Photographed by J. H. Hare. Image is courtesy of the Adolph A. Weinman papers, 1893-1960 in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113641.jpg"
"4007","J0002115_1b.jpg","Juley","1","Paul Resika, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002115","","","http://2.americanart.si.edu/images/JuleyBio/J0002115_1b.jpg"
"4010","1966.51.75_1a.jpg","Permanent Collection","1","","1966.51.75                                ","6525","http://2.americanart.si.edu/images/1966/1966.51.75_1a.jpg"
"4015","J0072004_1b.jpg","Juley","1","Grant Reynard, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0072004","","","http://2.americanart.si.edu/images/JuleyBio/J0072004_1b.jpg"
"4019","portrait_image_113349.jpg","Luce","1","Photograph by Genevieve Naylor.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113349.jpg"
"4039","richardson_sam.jpg","Luce","1","Courtesy Photographs of artists taken by Mimi Jacobs. Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/richardson_sam.jpg"
"4049","riegel_michael.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/riegel_michael.jpg"
"4053","1970.335.25_1a.jpg","Permanent Collection","1","William Henry Rinehart, <i>Self Portrait</i>, 1850 1874, cast and painted plaster relief in metal frame, Smithsonian American Art Museum,Gift of the Peabody Institute  1970.335.25.","1970.335.25                               ","21001","http://2.americanart.si.edu/images/1970/1970.335.25_1a.jpg"
"4060","J0033319_1b.jpg","Juley","1","William Ritschel, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0033319
","","","http://2.americanart.si.edu/images/JuleyBio/J0033319_1b.jpg"
"4063","portrait_image_113645.jpg","Luce","1","Courtesy National Museum of American History, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113645.jpg"
"4069","portrait_image_113647.jpg","Luce","1","Courtesy Photographs of Artists Collection I. Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113647.jpg"
"4082","J0002117_1b.jpg","Juley","1","Boardman Robinson, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002117","","","http://2.americanart.si.edu/images/JuleyBio/J0002117_1b.jpg"
"4086","portrait_image_113650.jpg","Luce","0","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113650.jpg"
"4086","1972.84.64_1a.jpg","Permanent Collection","1","J. Alden Weir, <i>Portrait of Theodore Robinson</i>, ca. 1887 1893, drypoint and conte crayon on paper, Smithsonian American Art Museum,Gift of Brigham Young University  1972.84.64.","1972.84.64                                ","27415","http://2.americanart.si.edu/images/1972/1972.84.64_1a.jpg"
"4087","J0089167_1b.jpg","Juley","0","William S. Robinson at work outdoors, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0089167","","","http://2.americanart.si.edu/images/JuleyBio/J0089167_1b.jpg"
"4087","J0089166_1b.jpg","Juley","1","William S. Robinson, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0089166","","","http://2.americanart.si.edu/images/JuleyBio/J0089166_1b.jpg"
"4088","robus_hugo.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/robus_hugo.jpg"
"4098","rogers_john.jpg","Luce","1","Collection of the New-York Historical Society; negative #26484.
","","","http://2.americanart.si.edu/images/luce/artists/rogers_john.jpg"
"4101","J0072838_1b.jpg","Juley","1","Paul Rohland, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0072838","","","http://2.americanart.si.edu/images/JuleyBio/J0072838_1b.jpg"
"4127","J0002122_1b.jpg","Juley","1","Charles Rosen, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002122","","","http://2.americanart.si.edu/images/JuleyBio/J0002122_1b.jpg"
"4146","portrait_image_113253.jpg","Luce","1","Courtesy Ivy Ross.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113253.jpg"
"4154","roszak_theodore.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/roszak_theodore.jpg"
"4156","J0073860_1b.jpg","Juley","0","Ernest D. Roth in his studio, 1934, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0073860","","","http://2.americanart.si.edu/images/JuleyBio/J0073860_1b.jpg"
"4156","J0073859_1b.jpg","Juley","1","Ernest D. Roth in his studio, 1934, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0073859","","","http://2.americanart.si.edu/images/JuleyBio/J0073859_1b.jpg"
"4163","J0074037_1b.jpg","Juley","1","Orlando Rouland, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0074037","","","http://2.americanart.si.edu/images/JuleyBio/J0074037_1b.jpg"
"4176","portrait_image_113254.jpg","Luce","1","Rubens engraved by J. Posselwhite between 1830 and 1884.  Courtesy Library of Congress (LC-USZ62-102584).
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113254.jpg"
"4181","J0080283_1b.jpg","Juley","1","Andree Ruellan, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0080283","","","http://2.americanart.si.edu/images/JuleyBio/J0080283_1b.jpg"
"4188","J0050536_1b.jpg","Juley","1","Onorio Ruotolo, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0050536","","","http://2.americanart.si.edu/images/JuleyBio/J0050536_1b.jpg"
"4188","J0050532_1b.jpg","Juley","0","Onorio Ruotolo in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0050532","","","http://2.americanart.si.edu/images/JuleyBio/J0050532_1b.jpg"
"4199","J0002132_1b.jpg","Juley","1","Albert Pinkham Ryder, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002132","","","http://2.americanart.si.edu/images/JuleyBio/J0002132_1b.jpg"
"4200","J0002123_1b.jpg","Juley","1","Chauncey F. Ryder, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002123","","","http://2.americanart.si.edu/images/JuleyBio/J0002123_1b.jpg"
"4201","J0079140_1b.jpg","Juley","1","Margery Ryerson, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0079140","","","http://2.americanart.si.edu/images/JuleyBio/J0079140_1b.jpg"
"4213","J0021712_1b.jpg","Juley","0","Augustus Saint-Gaudens, 1904, Peter A. Juley & Son Collection, Smithsonian American Art Museum  J0021712","","","http://2.americanart.si.edu/images/JuleyBio/J0021712_1b.jpg"
"4213","J0021709_1b.jpg","Juley","1","Augustus Saint-Gaudens, 1904, Peter A. Juley & Son Collection, Smithsonian American Art Museum  J0021709","","","http://2.americanart.si.edu/images/JuleyBio/J0021709_1b.jpg"
"4213","J0021707_1b.jpg","Juley","0","Augustus Saint-Gaudens, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0021707
","","","http://2.americanart.si.edu/images/JuleyBio/J0021707_1b.jpg"
