id,url,RelatedConstituent,ExhibitCode,uploadDate,title,description,thumbnail,ISBNNoSoftcover,ISBNNoHardcover,SubjectGeneral,SubjectSpecific
TWDyH7UgcBY,https://www.youtube.com/watch?v=TWDyH7UgcBY,3670,2012_paik,2012-12-03T14:28:39.000Z,"Installing Nam June Paik: Global Visionary - ""Random Access"" / Time-Lapse","This stop motion video shows the installation of ""Random Access"" in Nam June Paik: Global Visionary at the Smithsonian American Art Museum. 
""Random Access"" by Nam June Paik
1963/2000
strips of audiotape, open-reel audio deck, extended playback head, and speakers. 
Solomon R. Guggenheim Museum, New York. Purchased with funds contributed by the International Director's Council and Executive Committee Members: Ann Ames, Edythe Broad, Henry Buhl, Elaine Terner Cooper, Dimitris Daskalopoulos, Harry David, Gail May Engelberg, Ronnie Heyman, Dakis Joannou, Cindy Johnson, Barbara Lane, Linda Macklowe, Peter Norton, Willem Peppler, Denise Rich, Simonetta Seragnoli, David Teiger, Ginny Williams and Elliot K. Wolk, 2001
Artwork (c) Nam June Paik Estate
Exhibition website: http://americanart.si.edu/exhibitions/archive/2012/paik/",https://i.ytimg.com/vi/TWDyH7UgcBY/default.jpg,,,,
Leeh6j6pD6o,https://www.youtube.com/watch?v=Leeh6j6pD6o,,2012_art_civil_war,2012-11-29T17:56:34.000Z,"Teacher Institutes ""The Coming Storm: The Civil War and American Art"" with Eleanor Jones Harvey","Keynote Address, Clarice Smith National Teacher Institute
The Coming Storm: The Civil War and American Art with Eleanor Jones Harvey
July 2012
http://americanart.si.edu/",https://i.ytimg.com/vi/Leeh6j6pD6o/default.jpg,,,,
X4Cb0ZUAPSM,https://www.youtube.com/watch?v=X4Cb0ZUAPSM,3670,2012_paik,2012-11-28T17:49:42.000Z,Installing Nam June Paik: Global Visionary - Archive Wall - Time-lapse,"This time-lapse video shows the installation of the ""Archive Wall"" in Nam June Paik: Global Visionary at the Smithsonian American Art Museum. The Archive Wall features objects from the Nam June Paik Archive, which the Museum acquired in 2009.
Support for the Nam June Paik Archive was received from the Smithsonian's Collections Care and Preservation Fund.
Exhibition: http://americanart.si.edu/exhibitions/archive/2012/paik/
Archive: http://americanart.si.edu/collections/mediaarts/paik/",https://i.ytimg.com/vi/X4Cb0ZUAPSM/default.jpg,,,,
HHPDFB_RL6o,https://www.youtube.com/watch?v=HHPDFB_RL6o,,,2012-11-21T19:58:04.000Z,Handi-hour Crafting: Embroidered Holiday Ornaments,"Public Programs Coordinator Katie Crooks demonstrates craft activities for the Handi Hour program at the Renwick Gallery of the Smithsonian American Art Museum.
Links to specific stitches:
The Cross Stitch - 07:08
The Back Stitch - 09:53
The Stem Stitch - 13:27
The Split Stitch - 15:52
The Chain Stitch - 17:16
The French Knot - 19:38
http://www.americanart.si.edu/multimedia/video/handihour/",https://i.ytimg.com/vi/HHPDFB_RL6o/default.jpg,,,,
jRpbp4_HJgA,https://www.youtube.com/watch?v=jRpbp4_HJgA,,2012_art_civil_war,2012-11-16T22:40:00.000Z,Session 3 - Effects of the Civil War on American Art,"This symposium examines the impact of the Civil War and Reconstruction on American landscape and genre painting, along with the period's new medium of photography. The program is free and open to the public, and is organized in conjunction with the exhibition The Civil War and American Art.",https://i.ytimg.com/vi/jRpbp4_HJgA/default.jpg,,,,
sGLxUEbJQQQ,https://www.youtube.com/watch?v=sGLxUEbJQQQ,,2012_art_civil_war,2012-11-16T20:07:41.000Z,Session 2 - Effects of the Civil War on American Art,"This symposium examines the impact of the Civil War and Reconstruction on American landscape and genre painting, along with the period's new medium of photography. The program is free and open to the public, and is organized in conjunction with the exhibition The Civil War and American Art.",https://i.ytimg.com/vi/sGLxUEbJQQQ/default.jpg,,,,
3r1_xWV1ICU,https://www.youtube.com/watch?v=3r1_xWV1ICU,,2012_art_civil_war,2012-11-16T17:15:23.000Z,Session 1 - Effects of the Civil War on American Art,"This symposium examines the impact of the Civil War and Reconstruction on American landscape and genre painting, along with the period's new medium of photography. The program is free and open to the public, and is organized in conjunction with the exhibition The Civil War and American Art.",https://i.ytimg.com/vi/3r1_xWV1ICU/default.jpg,,,,
bh-klRHSsMc,https://www.youtube.com/watch?v=bh-klRHSsMc,881,2012_art_civil_war,2012-11-14T20:34:16.000Z,Episode 3 - Podcast: The Civil War and American Art,"In this podcast, curator Eleanor Jones Harvey discusses 6 featured paintings from ""The Civil War and American Art"" exhibition. This episode looks at ""Aurora Borealis"" by Frederic Edwin Church.
""The Civil War and American Art"" examines how America's artists represented the impact of the Civil War and its aftermath. The exhibition follows the conflict from palpable unease on the eve of war, to heady optimism that it would be over with a single battle, to a growing realization that this conflict would not end quickly and a deepening awareness of issues surrounding emancipation and the need for reconciliation. Genre and landscape painting captured the transformative impact of the war, not traditional history painting.
Exhibition website: http://www.americanart.si.edu/exhibitions/archive/2012/art_civil_war/ 
Artwork: http://www.americanart.si.edu/collections/search/artwork/?id=4806",https://i.ytimg.com/vi/bh-klRHSsMc/default.jpg,,,,
k_0LvXnLUk4,https://www.youtube.com/watch?v=k_0LvXnLUk4,4346,2012_art_civil_war,2012-11-14T20:34:34.000Z,Episode 6 - Podcast: The Civil War and American Art,"In this podcast, curator Eleanor Jones Harvey discusses 6 featured paintings from ""The Civil War and American Art"" exhibition. This episode looks at ""Surrender of a Confederate Soldier"" by Julian Scott.
""The Civil War and American Art"" examines how America's artists represented the impact of the Civil War and its aftermath. The exhibition follows the conflict from palpable unease on the eve of war, to heady optimism that it would be over with a single battle, to a growing realization that this conflict would not end quickly and a deepening awareness of issues surrounding emancipation and the need for reconciliation. Genre and landscape painting captured the transformative impact of the war, not traditional history painting.
Exhibition website: http://www.americanart.si.edu/exhibitions/archive/2012/art_civil_war/ 
Artwork: http://americanart.si.edu/collections/search/artwork/?id=84149",https://i.ytimg.com/vi/k_0LvXnLUk4/default.jpg,,,,
XMB4I0Rrig8,https://www.youtube.com/watch?v=XMB4I0Rrig8,2283,2012_art_civil_war,2012-11-14T22:06:43.000Z,Episode 5 - Podcast: The Civil War and American Art,"In this podcast, curator Eleanor Jones Harvey discusses 6 featured paintings from ""The Civil War and American Art"" exhibition. This episode looks at ""A Visit from the Old Mistress"" by Winslow Homer.
""The Civil War and American Art"" examines how America's artists represented the impact of the Civil War and its aftermath. The exhibition follows the conflict from palpable unease on the eve of war, to heady optimism that it would be over with a single battle, to a growing realization that this conflict would not end quickly and a deepening awareness of issues surrounding emancipation and the need for reconciliation. Genre and landscape painting captured the transformative impact of the war, not traditional history painting.
Exhibition website: http://www.americanart.si.edu/exhibitions/archive/2012/art_civil_war/ 
Artwork: http://americanart.si.edu/collections/search/artwork/?id=10737",https://i.ytimg.com/vi/XMB4I0Rrig8/default.jpg,,,,
zkjpFFDS9pA,https://www.youtube.com/watch?v=zkjpFFDS9pA,2473,2012_art_civil_war,2012-11-14T13:18:12.000Z,Episode 7 - Podcast: The Civil War and American Art,"In this podcast, curator Eleanor Jones Harvey discusses 6 featured paintings from ""The Civil War and American Art"" exhibition. This episode looks at ""The Girl I Left Behind Me"" by Eastman Johnson.
""The Civil War and American Art"" examines how America's artists represented the impact of the Civil War and its aftermath. The exhibition follows the conflict from palpable unease on the eve of war, to heady optimism that it would be over with a single battle, to a growing realization that this conflict would not end quickly and a deepening awareness of issues surrounding emancipation and the need for reconciliation. Genre and landscape painting captured the transformative impact of the war, not traditional history painting.
Exhibition website: http://www.americanart.si.edu/exhibitions/archive/2012/art_civil_war/ 
Artwork: http://americanart.si.edu/collections/search/artwork/?id=11492",https://i.ytimg.com/vi/zkjpFFDS9pA/default.jpg,,,,
sw-U5ZEjnL8,https://www.youtube.com/watch?v=sw-U5ZEjnL8,2473,2012_art_civil_war,2012-11-14T13:17:49.000Z,Episode 4 - Podcast: The Civil War and American Art,"In this podcast, curator Eleanor Jones Harvey discusses 6 featured paintings from ""The Civil War and American Art"" exhibition. This episode looks at ""The Lord Is My Shepherd"" by Eastman Johnson.
""The Civil War and American Art"" examines how America's artists represented the impact of the Civil War and its aftermath. The exhibition follows the conflict from palpable unease on the eve of war, to heady optimism that it would be over with a single battle, to a growing realization that this conflict would not end quickly and a deepening awareness of issues surrounding emancipation and the need for reconciliation. Genre and landscape painting captured the transformative impact of the war, not traditional history painting.
Exhibition website: http://www.americanart.si.edu/exhibitions/archive/2012/art_civil_war/ 
Artwork: http://americanart.si.edu/collections/search/artwork/?id=11494",https://i.ytimg.com/vi/sw-U5ZEjnL8/default.jpg,,,,
f9BdYDbrNhw,https://www.youtube.com/watch?v=f9BdYDbrNhw,,2012_art_civil_war,2012-11-14T12:22:36.000Z,The Civil War and American Art - Exhibition Trailer,"""The Civil War and American Art"" is on view at the Smithsonian American Art Museum from November 16, 2012 through April 28, 2013. Visit http://www.americanart.si.edu/exhibitions/archive/2012/art_civil_war/ for more information.",https://i.ytimg.com/vi/f9BdYDbrNhw/default.jpg,,,,
bA8FcOc6zio,https://www.youtube.com/watch?v=bA8FcOc6zio,3137,2012_art_civil_war,2012-11-14T20:35:22.000Z,Episode 2 - Podcast: The Civil War and American Art,"In this podcast, curator Eleanor Jones Harvey discusses 6 featured paintings from ""The Civil War and American Art"" exhibition. This episode looks at ""The Iron Mine, Port Henry, New York"" by Homer Dodge Martin.
""The Civil War and American Art"" examines how America's artists represented the impact of the Civil War and its aftermath. The exhibition follows the conflict from palpable unease on the eve of war, to heady optimism that it would be over with a single battle, to a growing realization that this conflict would not end quickly and a deepening awareness of issues surrounding emancipation and the need for reconciliation. Genre and landscape painting captured the transformative impact of the war, not traditional history painting.
Exhibition website: http://www.americanart.si.edu/exhibitions/archive/2012/art_civil_war/ 
Artwork: http://www.americanart.si.edu/collections/search/artwork/?id=16373",https://i.ytimg.com/vi/bA8FcOc6zio/default.jpg,,,,
3sueEQVEV0g,https://www.youtube.com/watch?v=3sueEQVEV0g,,2012_art_civil_war,2012-11-14T20:32:57.000Z,Episode 1 - Podcast: The Civil War and American Art,"In this podcast, curator Eleanor Jones Harvey discusses 6 featured paintings from ""The Civil War and American Art"" exhibition. This episode is an introduction.
""The Civil War and American Art"" examines how America's artists represented the impact of the Civil War and its aftermath. The exhibition follows the conflict from palpable unease on the eve of war, to heady optimism that it would be over with a single battle, to a growing realization that this conflict would not end quickly and a deepening awareness of issues surrounding emancipation and the need for reconciliation. Genre and landscape painting captured the transformative impact of the war, not traditional history painting.
Exhibition website: http://www.americanart.si.edu/exhibitions/archive/2012/art_civil_war/",https://i.ytimg.com/vi/3sueEQVEV0g/default.jpg,,,,
PexGYL7c-v8,https://www.youtube.com/watch?v=PexGYL7c-v8,3670,2012_paik,2012-11-08T16:29:57.000Z,Nam June Paik: Global Visionary - Exhibition Trailer,"""Nam June Paik: Global Visionary"" is on view at the Smithsonian American Art Museum from December 13, 2012 through August 11, 2013. Visit http://www.americanart.si.edu/exhibitions/archive/2012/paik/ for more information on the exhibition and follow @PaikBot on Twitter for updates (http://www.twitter.com/paikbot).
Yoko Ono Quote: 'He Was a Revolutionary' Yoko Ono's Answers to questions from Susanne Rennert and Sook-Kyung Lee. New York/Dusseldorf/Liverpool, April 2010. P. 220 of ""Nam June Paik"" the Tate Liverpool exhibition catalogue.
Video by Rebecca Harlan, Smithsonian American Art Museum.",https://i.ytimg.com/vi/PexGYL7c-v8/default.jpg,,,,
