ConDateID,ConstituentID,DateDescription,DateBegSearch,DateEndSearch,Remarks,LoginID,EnteredDate,SysTimeStamp,DayBegSearch,DayEndSearch,MonthBegSearch,MonthEndSearch
16407,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:36.637,00000001000A1CC3,1,,10,
16408,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:36.793,00000001000A1CD4,,,,
16409,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:36.857,00000001000A1CD7,,,,
16410,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:36.92,00000001000A1CDC,1,,10,
16411,327,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:52:36.98,00000001000A1CDF,29,,11,
16412,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:37.137,00000001000A1CF0,1,,10,
16413,327,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:52:37.2,00000001000A1CF3,29,,11,
16414,327,Birth Date,1450,0,,sa/Todd,1998-07-06 20:52:37.357,00000001000A1D03,,,,
16415,327,Death Date,1550,0,,sa/Todd,1998-07-06 20:52:37.433,00000001000A1D07,,,,
16416,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:37.497,00000001000A1D0A,1,,10,
16417,327,Birth Date,100,0,,sa/Todd,1998-07-06 20:52:37.653,00000001000A1D1A,,,,
16418,327,Death Date,1,0,,sa/Todd,1998-07-06 20:52:37.717,00000001000A1D1D,,,,
16419,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:37.793,00000001000A1D21,1,,10,
16420,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:37.95,00000001000A1D31,,,,
16421,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:38.013,00000001000A1D34,,,,
16422,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:38.077,00000001000A1D38,1,,10,
16423,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:38.137,00000001000A1D3B,30,,1,
16424,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:38.293,00000001000A1D4B,,,,
16425,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:38.357,00000001000A1D4E,,,,
16426,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:38.433,00000001000A1D52,1,,10,
16427,327,Birth Date,1600,0,,sa/Todd,1998-07-06 20:52:39.997,00000001000A1D62,,,,
16428,327,Death Date,1700,0,,sa/Todd,1998-07-06 20:52:40.06,00000001000A1D65,,,,
16429,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:40.12,00000001000A1D68,1,,10,
16430,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:40.28,00000001000A1D79,,,,
16431,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:40.34,00000001000A1D7C,1,,10,
16432,327,Birth Date,1900,0,,sa/Todd,1998-07-06 20:52:40.53,00000001000A1D92,,,,
16433,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:40.607,00000001000A1D95,1,,10,
16434,327,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:52:40.67,00000001000A1D98,29,,11,
16435,327,Birth Date,1875,0,,sa/Todd,1998-07-06 20:52:40.827,00000001000A1DAF,,,,
16436,327,Death Date,1925,0,,sa/Todd,1998-07-06 20:52:40.887,00000001000A1DB2,,,,
16437,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:40.95,00000001000A1DB5,1,,10,
16438,327,Birth Date,1855,0,,sa/Todd,1998-07-06 20:52:41.12,00000001000A1DC8,,,,
16439,327,Death Date,1905,0,,sa/Todd,1998-07-06 20:52:41.183,00000001000A1DCB,,,,
16440,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:41.247,00000001000A1DCE,1,,10,
16441,327,Birth Date,1775,0,,sa/Todd,1998-07-06 20:52:41.403,00000001000A1DDF,,,,
16442,327,Death Date,1825,0,,sa/Todd,1998-07-06 20:52:41.467,00000001000A1DE2,,,,
16443,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:41.543,00000001000A1DE5,1,,10,
16444,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:41.747,00000001000A1DFC,1,,10,
16445,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:41.827,00000001000A1DFF,30,,1,
16446,327,Birth Date,1825,0,,sa/Todd,1998-07-06 20:52:41.98,00000001000A1E0E,,,,
16447,327,Death Date,1925,0,,sa/Todd,1998-07-06 20:52:42.043,00000001000A1E11,,,,
16448,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:42.107,00000001000A1E14,1,,10,
16449,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:42.17,00000001000A1E17,30,,1,
16450,327,Birth Date,1900,0,,sa/Todd,1998-07-06 20:52:42.327,00000001000A1E26,,,,
16451,327,Death Date,1950,0,,sa/Todd,1998-07-06 20:52:42.403,00000001000A1E29,,,,
16452,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:42.467,00000001000A1E2C,1,,10,
16453,327,Birth Date,1900,0,,sa/Todd,1998-07-06 20:52:42.62,00000001000A1E3B,,,,
16454,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:42.683,00000001000A1E3E,1,,10,
16455,327,Birth Date,1400,0,,sa/Todd,1998-07-06 20:52:42.84,00000001000A1E4C,,,,
16456,327,Death Date,1500,0,,sa/Todd,1998-07-06 20:52:42.903,00000001000A1E4F,,,,
16457,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:42.967,00000001000A1E53,1,,10,
16458,5014,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:43.12,00000001000A1E62,1,,10,
16459,5014,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:43.183,00000001000A1E65,30,,1,
16460,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:43.34,00000001000A1E74,,,,
16461,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:43.403,00000001000A1E77,,,,
16462,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:43.467,00000001000A1E7A,1,,10,
16463,327,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:52:43.543,00000001000A1E7D,29,,11,
16464,327,Birth Date,1600,0,,sa/Todd,1998-07-06 20:52:43.7,00000001000A1E8C,,,,
16465,327,Death Date,1700,0,,sa/Todd,1998-07-06 20:52:43.763,00000001000A1E8F,,,,
16466,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:43.827,00000001000A1E94,1,,10,
16467,327,Birth Date,1700,0,,sa/Todd,1998-07-06 20:52:43.98,00000001000A1EA3,,,,
16468,327,Death Date,1800,0,,sa/Todd,1998-07-06 20:52:44.043,00000001000A1EA6,,,,
16469,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:44.107,00000001000A1EA9,1,,10,
16470,327,Birth Date,1600,0,,sa/Todd,1998-07-06 20:52:44.263,00000001000A1EB8,,,,
16471,327,Death Date,1700,0,,sa/Todd,1998-07-06 20:52:44.34,00000001000A1EBB,,,,
16472,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:44.403,00000001000A1EBE,1,,10,
16473,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:44.607,00000001000A1ED1,1,,10,
16474,327,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:52:44.67,00000001000A1ED4,19,,3,
16475,327,Birth Date,1915,0,,sa/Todd,1998-07-06 20:52:44.997,00000001000A1EE6,,,,
16476,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:45.06,00000001000A1EEA,1,,10,
16477,327,Record last changed in Inquire,1992,0,,sa/Todd,1998-07-06 20:52:45.12,00000001000A1EED,24,,3,
16478,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:45.293,00000001000A1EFB,,,,
16479,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:45.357,00000001000A1EFE,,,,
16480,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:45.42,00000001000A1F02,1,,10,
16481,327,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 20:52:45.48,00000001000A1F05,2,,4,
16482,327,Birth Date,1900,0,,sa/Todd,1998-07-06 20:52:45.637,00000001000A1F15,,,,
16483,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:45.7,00000001000A1F19,1,,10,
16484,327,Birth Date,1850,0,,sa/Todd,1998-07-06 20:52:45.887,00000001000A1F2F,,,,
16485,327,Death Date,1950,0,,sa/Todd,1998-07-06 20:52:45.95,00000001000A1F32,,,,
16486,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:46.03,00000001000A1F36,1,,10,
16487,327,Record last changed in Inquire,1992,0,,sa/Todd,1998-07-06 20:52:46.09,00000001000A1F39,1,,9,
16488,327,Birth Date,1750,0,,sa/Todd,1998-07-06 20:52:46.247,00000001000A1F47,,,,
16489,327,Death Date,1850,0,,sa/Todd,1998-07-06 20:52:46.31,00000001000A1F4A,,,,
16490,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:46.37,00000001000A1F4E,1,,10,
16491,327,Birth Date,1757,0,,sa/Todd,1998-07-06 20:52:46.53,00000001000A1F5C,,,,
16492,327,Death Date,1822,0,,sa/Todd,1998-07-06 20:52:46.59,00000001000A1F5F,,,,
16493,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:46.653,00000001000A1F62,1,,10,
16494,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:46.827,00000001000A1F73,,,,
16495,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:46.887,00000001000A1F76,1,,10,
16496,327,Birth Date,1550,0,,sa/Todd,1998-07-06 20:52:47.043,00000001000A1F85,,,,
16497,327,Death Date,1650,0,,sa/Todd,1998-07-06 20:52:47.107,00000001000A1F88,,,,
16498,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:47.17,00000001000A1F8B,1,,10,
16499,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:47.327,00000001000A1F99,,,,
16500,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:47.403,00000001000A1F9D,,,,
16501,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:47.467,00000001000A1FA0,1,,10,
16502,327,Birth Date,1675,0,,sa/Todd,1998-07-06 20:52:47.62,00000001000A1FAE,,,,
16503,327,Death Date,1775,0,,sa/Todd,1998-07-06 20:52:47.683,00000001000A1FB1,,,,
16504,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:47.763,00000001000A1FB5,1,,10,
16505,5030,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:47.967,00000001000A1FCE,1,,10,
16506,5030,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 20:52:48.03,00000001000A1FD1,28,,3,
16507,327,Birth Date,1860,0,,sa/Todd,1998-07-06 20:52:48.933,00000001000A2029,,,,
16508,327,Death Date,1910,0,,sa/Todd,1998-07-06 20:52:48.997,00000001000A202C,,,,
16509,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:49.06,00000001000A202F,1,,10,
16510,327,Birth Date,1550,0,,sa/Todd,1998-07-06 20:52:49.23,00000001000A203E,,,,
16511,327,Death Date,1650,0,,sa/Todd,1998-07-06 20:52:49.293,00000001000A2041,,,,
16512,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:49.357,00000001000A2044,1,,10,
16513,327,Birth Date,1900,0,,sa/Todd,1998-07-06 20:52:49.513,00000001000A2053,,,,
16514,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:49.577,00000001000A2056,1,,10,
16515,327,Birth Date,1796,0,,sa/Todd,1998-07-06 20:52:49.73,00000001000A2064,,,,
16516,327,Death Date,1872,0,,sa/Todd,1998-07-06 20:52:49.793,00000001000A2067,,,,
16517,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:49.857,00000001000A206B,1,,10,
16518,327,Birth Date,1600,0,,sa/Todd,1998-07-06 20:52:50.013,00000001000A2079,,,,
16519,327,Death Date,1700,0,,sa/Todd,1998-07-06 20:52:50.09,00000001000A207C,,,,
16520,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:50.153,00000001000A207F,1,,10,
16521,327,Birth Date,1700,0,,sa/Todd,1998-07-06 20:52:50.31,00000001000A208E,,,,
16522,327,Death Date,1800,0,,sa/Todd,1998-07-06 20:52:50.37,00000001000A2091,,,,
16523,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:50.433,00000001000A2096,1,,10,
16524,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:50.497,00000001000A2099,30,,1,
16525,327,Birth Date,1725,0,,sa/Todd,1998-07-06 20:52:50.653,00000001000A20A8,,,,
16526,327,Death Date,1775,0,,sa/Todd,1998-07-06 20:52:50.717,00000001000A20AB,,,,
16527,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:50.793,00000001000A20AE,1,,10,
16528,327,Birth Date,1650,0,,sa/Todd,1998-07-06 20:52:50.95,00000001000A20BF,,,,
16529,327,Death Date,1700,0,,sa/Todd,1998-07-06 20:52:51.013,00000001000A20C2,,,,
16530,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:51.077,00000001000A20C5,1,,10,
16531,327,Birth Date,1825,0,,sa/Todd,1998-07-06 20:52:51.23,00000001000A20D4,,,,
16532,327,Death Date,1875,0,,sa/Todd,1998-07-06 20:52:51.293,00000001000A20D7,,,,
16533,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:51.357,00000001000A20DA,1,,10,
16534,327,Birth Date,1900,0,,sa/Todd,1998-07-06 20:52:51.513,00000001000A20E8,,,,
16535,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:51.59,00000001000A20EC,1,,10,
16536,327,Birth Date,1775,0,,sa/Todd,1998-07-06 20:52:51.747,00000001000A20FA,,,,
16537,327,Death Date,1825,0,,sa/Todd,1998-07-06 20:52:51.81,00000001000A20FD,,,,
16538,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:51.87,00000001000A2101,1,,10,
16539,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:52.03,00000001000A2110,,,,
16540,327,Death Date,1850,0,,sa/Todd,1998-07-06 20:52:52.09,00000001000A2113,,,,
16541,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:52.17,00000001000A2116,1,,10,
16542,327,Birth Date,1675,0,,sa/Todd,1998-07-06 20:52:52.357,00000001000A2129,,,,
16543,327,Death Date,1775,0,,sa/Todd,1998-07-06 20:52:52.42,00000001000A212C,,,,
16544,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:52.48,00000001000A212F,1,,10,
16545,327,Birth Date,1750,0,,sa/Todd,1998-07-06 20:52:52.637,00000001000A213E,,,,
16546,327,Death Date,1800,0,,sa/Todd,1998-07-06 20:52:52.7,00000001000A2141,,,,
16547,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:52.78,00000001000A2144,1,,10,
16548,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:52.933,00000001000A2153,,,,
16549,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:52.997,00000001000A2156,,,,
16550,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:53.06,00000001000A2159,1,,10,
16551,327,Birth Date,1750,0,,sa/Todd,1998-07-06 20:52:53.217,00000001000A2167,,,,
16552,327,Death Date,1800,0,,sa/Todd,1998-07-06 20:52:53.28,00000001000A216D,,,,
16553,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:53.34,00000001000A2170,1,,10,
16554,327,Birth Date,1,0,,sa/Todd,1998-07-06 20:52:53.53,00000001000A2183,,,,
16555,327,Death Date,100,0,,sa/Todd,1998-07-06 20:52:53.59,00000001000A2187,,,,
16556,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:53.653,00000001000A218A,1,,10,
16557,327,Birth Date,1825,0,,sa/Todd,1998-07-06 20:52:53.81,00000001000A2198,,,,
16558,327,Death Date,1925,0,,sa/Todd,1998-07-06 20:52:53.87,00000001000A219B,,,,
16559,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:53.95,00000001000A219F,1,,10,
16560,327,Birth Date,1818,0,,sa/Todd,1998-07-06 20:52:54.137,00000001000A21AD,,,,
16561,327,Death Date,1847,0,,sa/Todd,1998-07-06 20:52:54.2,00000001000A21B0,,,,
16562,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:54.263,00000001000A21B3,1,,10,
16563,327,Birth Date,1790,0,,sa/Todd,1998-07-06 20:52:54.42,00000001000A21C2,,,,
16564,327,Death Date,1890,0,,sa/Todd,1998-07-06 20:52:54.48,00000001000A21C5,,,,
16565,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:54.543,00000001000A21C8,1,,10,
16566,327,Birth Date,1875,0,,sa/Todd,1998-07-06 20:52:54.73,00000001000A21D7,,,,
16567,327,Death Date,1925,0,,sa/Todd,1998-07-06 20:52:54.793,00000001000A21DA,,,,
16568,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:54.857,00000001000A21DD,1,,10,
16569,327,Birth Date,1875,0,,sa/Todd,1998-07-06 20:52:55.013,00000001000A21EC,,,,
16570,327,Death Date,1925,0,,sa/Todd,1998-07-06 20:52:55.077,00000001000A21EF,,,,
16571,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:55.153,00000001000A21F2,1,,10,
16572,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:55.217,00000001000A21F5,30,,1,
16573,327,Birth Date,1890,0,,sa/Todd,1998-07-06 20:52:55.37,00000001000A2205,,,,
16574,327,Death Date,1940,0,,sa/Todd,1998-07-06 20:52:55.433,00000001000A2208,,,,
16575,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:55.497,00000001000A220B,1,,10,
16576,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:55.56,00000001000A220E,30,,1,
16577,327,Birth Date,1400,0,,sa/Todd,1998-07-06 20:52:55.717,00000001000A221F,,,,
16578,327,Death Date,1500,0,,sa/Todd,1998-07-06 20:52:55.793,00000001000A2222,,,,
16579,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:55.857,00000001000A2225,1,,10,
16580,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:56.043,00000001000A2239,1,,10,
16581,327,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:52:56.107,00000001000A223E,5,,9,
16582,327,Birth Date,1847,0,,sa/Todd,1998-07-06 20:52:56.263,00000001000A224C,,,,
16583,327,Death Date,1917,0,,sa/Todd,1998-07-06 20:52:56.327,00000001000A224F,,,,
16584,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:56.403,00000001000A2253,1,,10,
16585,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:56.56,00000001000A2261,1,,10,
16586,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:56.62,00000001000A2264,30,,1,
16587,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:56.78,00000001000A2273,1,,10,
16588,327,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:52:56.84,00000001000A2276,4,,1,
16589,327,Birth Date,1825,0,,sa/Todd,1998-07-06 20:52:56.997,00000001000A2285,,,,
16590,327,Death Date,1925,0,,sa/Todd,1998-07-06 20:52:57.06,00000001000A2288,,,,
16591,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:57.137,00000001000A228B,1,,10,
16592,327,Birth Date,1766,0,,sa/Todd,1998-07-06 20:52:57.293,00000001000A2299,,,,
16593,327,Death Date,1839,0,,sa/Todd,1998-07-06 20:52:57.357,00000001000A229C,,,,
16594,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:57.433,00000001000A22A0,1,,10,
16595,327,Birth Date,1900,0,,sa/Todd,1998-07-06 20:52:57.59,00000001000A22AE,,,,
16596,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:57.653,00000001000A22B1,1,,10,
16597,327,Birth Date,1850,0,,sa/Todd,1998-07-06 20:52:57.827,00000001000A22C0,,,,
16598,327,Death Date,1950,0,,sa/Todd,1998-07-06 20:52:57.887,00000001000A22C3,,,,
16599,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:57.95,00000001000A22C6,1,,10,
16600,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:58.12,00000001000A22D5,1,,10,
16601,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:58.183,00000001000A22D8,30,,1,
16602,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:58.357,00000001000A22EC,1,,10,
16603,327,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 20:52:58.433,00000001000A22EF,15,,4,
16604,327,Birth Date,1875,0,,sa/Todd,1998-07-06 20:52:58.577,00000001000A22FD,,,,
16605,327,Death Date,1975,0,,sa/Todd,1998-07-06 20:52:58.653,00000001000A2301,,,,
16606,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:58.717,00000001000A2305,1,,10,
16607,327,Birth Date,1900,0,,sa/Todd,1998-07-06 20:52:58.87,00000001000A2313,,,,
16608,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:58.933,00000001000A2318,1,,10,
16609,327,Birth Date,1900,0,,sa/Todd,1998-07-06 20:52:59.107,00000001000A2327,,,,
16610,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:59.17,00000001000A232A,1,,10,
16611,327,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:52:59.23,00000001000A232D,29,,11,
16612,327,Birth Date,1880,0,,sa/Todd,1998-07-06 20:52:59.403,00000001000A233C,,,,
16613,327,Death Date,1949,0,,sa/Todd,1998-07-06 20:52:59.467,00000001000A233F,,,,
16614,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:59.53,00000001000A2342,1,,10,
16615,327,Birth Date,1600,0,,sa/Todd,1998-07-06 20:52:59.7,00000001000A2351,,,,
16616,327,Death Date,1700,0,,sa/Todd,1998-07-06 20:52:59.763,00000001000A2354,,,,
16617,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:59.827,00000001000A2357,1,,10,
16618,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:59.887,00000001000A235A,30,,1,
16619,327,Birth Date,1850,0,,sa/Todd,1998-07-06 20:53:00.043,00000001000A236B,,,,
16620,327,Death Date,1950,0,,sa/Todd,1998-07-06 20:53:00.12,00000001000A236E,,,,
16621,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:53:00.183,00000001000A2371,1,,10,
16622,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:53:00.247,00000001000A2374,30,,1,
16623,327,Birth Date,1725,0,,sa/Todd,1998-07-06 20:53:00.403,00000001000A2383,,,,
16624,327,Death Date,1775,0,,sa/Todd,1998-07-06 20:53:00.467,00000001000A2386,,,,
16625,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:53:00.543,00000001000A2389,1,,10,
16626,327,Birth Date,1825,0,,sa/Todd,1998-07-06 20:53:00.7,00000001000A2397,,,,
16627,327,Death Date,1925,0,,sa/Todd,1998-07-06 20:53:00.763,00000001000A239B,,,,
16628,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:53:00.827,00000001000A239E,1,,10,
16629,327,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 20:53:00.903,00000001000A23A1,13,,4,
16630,327,Birth Date,1600,0,,sa/Todd,1998-07-06 20:53:01.107,00000001000A23B3,,,,
16631,327,Death Date,1700,0,,sa/Todd,1998-07-06 20:53:01.183,00000001000A23B6,,,,
16632,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:53:01.247,00000001000A23B9,1,,10,
16633,327,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 20:53:01.31,00000001000A23BC,10,,6,
16634,5074,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:53:01.467,00000001000A23CC,1,,10,
16635,5074,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:53:01.53,00000001000A23CF,30,,1,
16636,327,Birth Date,1500,0,,sa/Todd,1998-07-06 20:53:01.683,00000001000A23DF,,,,
16637,327,Death Date,1600,0,,sa/Todd,1998-07-06 20:53:01.747,00000001000A23E3,,,,
16638,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:53:01.827,00000001000A23E6,1,,10,
16639,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:53:01.887,00000001000A23E9,30,,1,
16640,327,Birth Date,1400,0,,sa/Todd,1998-07-06 20:53:02.043,00000001000A23F7,,,,
16641,327,Death Date,1500,0,,sa/Todd,1998-07-06 20:53:02.107,00000001000A23FB,,,,
16642,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:53:02.183,00000001000A23FE,1,,10,
16643,327,Birth Date,1350,0,,sa/Todd,1998-07-06 20:53:02.34,00000001000A240C,,,,
16644,327,Death Date,1450,0,,sa/Todd,1998-07-06 20:53:02.403,00000001000A240F,,,,
16645,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:53:02.467,00000001000A2412,1,,10,
16646,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:53:02.637,00000001000A2421,1,,10,
16647,327,Birth Date,1875,0,,sa/Todd,1998-07-06 20:53:02.827,00000001000A2434,,,,
16648,327,Death Date,1925,0,,sa/Todd,1998-07-06 20:53:02.887,00000001000A2437,,,,
16649,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:53:02.95,00000001000A243A,1,,10,
