HeightCM,HeightIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeightCM,WeightIN,Method,Description,ISN,ObjectID,objectnumber
90.17,35.5,114.935,45.25,0,0,0,0,0,0,,overall,22477,0,0,<null>,<null>,22197,27598,1910.9.16
41.275,16.25,51.435,20.25,0,0,0,0,0,0,,overall,22478,0,0,<null>,<null>,22198,27599,1952.13.161
40.9575,16.125,51.435,20.25,0,0,0,0,0,0,,overall,22479,0,0,<null>,<null>,22199,27600,1952.13.162
37.30625,14.6875,48.5775,19.125,0,0,0,0,0,0,,sheet,22480,0,0,<null>,<null>,22200,27604,1974.28.285
78.4225,30.875,14.9225,5.875,14.605,5.75,0,0,0,0,,overall,22481,0,0,<null>,<null>,22201,27605,1966.27.12
17.78,7,30.48,12,0,0,0,0,0,0,,plate,22482,0,0,<null>,<null>,22202,27606,1971.292.15
46.0375,18.125,37.7825,14.875,0,0,0,0,0,0,,overall,22483,0,0,<null>,<null>,22203,27607,1929.6.158
22.86,9,15.24,6,0,0,0,0,0,0,,plate,22484,0,0,<null>,<null>,22204,27608,1971.292.16
17.78,7,15.24,6,0,0,0,0,0,0,,image,22485,0,0,<null>,<null>,22205,27609,1971.112
24.13,9.5,18.415,7.25,0,0,0,0,0,0,,overall,22486,0,0,<null>,<null>,22206,27610,1983.90.194
26.67,10.5,19.52625,7.6875,0,0,0,0,0,0,,image,22487,0,0,<null>,<null>,22207,27611,1971.292.28
15.24,6,22.86,9,0,0,0,0,0,0,,plate,22488,0,0,<null>,<null>,22208,27614,1971.292.3
76.83499999999999,30.25,51.1175,20.125,0,0,0,0,0,0,,overall,22489,0,0,<null>,<null>,22209,27615,1929.6.159
20.32,8,14.2875,5.625,0,0,0,0,0,0,,plate,22490,0,0,<null>,<null>,22210,27617,1979.105.4
31.4325,12.375,19.685,7.75,0,0,0,0,0,0,,overall,22491,0,0,<null>,<null>,22211,27618,1935.13.387
53.34,21,68.58,27,0,0,0,0,0,0,,sheet,22492,0,0,<null>,<null>,22212,27619,1979.155.1
37.1475,14.625,28.8925,11.375,0,0,0,0,0,0,,sheet,22493,0,0,<null>,<null>,22213,27622,1965.18.63
18.0975,7.125,63.5,25,0,0,0,0,0,0,,image,22494,0,0,<null>,<null>,22214,27623,1988.18.51
49.53,19.5,59.055,23.25,46.99,18.5,0,0,0,0,,overall,22495,0,0,<null>,<null>,22215,27625,1976.60
59.69,23.5,50.8,20,0,0,0,0,0,0,,image,22496,0,0,<null>,<null>,22216,27627,1984.78.5
37.1475,14.625,25.4,10,0,0,0,0,0,0,,overall,22497,0,0,sight,<null>,22217,27628,1967.72.303
36.83,14.5,24.13,9.5,0,0,0,0,0,0,,overall,22498,0,0,sight,<null>,22218,27629,1967.72.304
36.195,14.25,25.0825,9.875,0,0,0,0,0,0,,overall,22499,0,0,sight,<null>,22219,27630,1967.72.305
36.83,14.5,24.13,9.5,0,0,0,0,0,0,,overall,22500,0,0,sight,<null>,22220,27631,1967.72.306
35.56,14,24.4475,9.625,0,0,0,0,0,0,,overall,22501,0,0,sight,<null>,22221,27632,1967.72.307
33.655,13.25,25.4,10,0,0,0,0,0,0,,overall,22502,0,0,sight,<null>,22222,27633,1967.72.308
36.195,14.25,24.13,9.5,0,0,0,0,0,0,,overall,22503,0,0,sight,<null>,22223,27635,1967.72.309
36.5125,14.375,24.4475,9.625,0,0,0,0,0,0,,overall,22504,0,0,sight,<null>,22224,27636,1967.72.310
38.1,15,26.3525,10.375,0,0,0,0,0,0,,overall,22505,0,0,<null>,<null>,22225,27637,1964.1.162
34.925,13.75,26.035,10.25,0,0,0,0,0,0,,overall,22506,0,0,sight,<null>,22226,27638,1967.72.311
46.355,18.25,40.64,16,0,0,0,0,0,0,,overall,22507,0,0,<null>,<null>,22227,27639,1974.28.48
239.395,94.25,177.8,70,0,0,0,0,0,0,,sheet,22508,0,0,<null>,irreg.,22228,27640,1980.94
45.72,18,25.4,10,0,0,0,0,0,0,,overall,22509,0,0,<null>,<null>,22229,27641,1986.92.104
23.01875,9.0625,15.875,6.25,0,0,0,0,0,0,,image,22510,0,0,<null>,<null>,22230,27642,1986.92.114.31
76.5175,30.125,120.015,47.25,0,0,0,0,0,0,,overall,22511,0,0,<null>,<null>,22231,27643,1964.1.101
99.53625,39.1875,62.23,24.5,59.69,23.5,0,0,0,0,,overall,22512,0,0,<null>,<null>,22232,27644,1975.180
86.995,34.25,88.90000000000001,35,65.08750000000001,25.625,0,0,0,0,,overall,22513,0,0,<null>,<null>,22233,27645,1986.36
9.525,3.75,6.985,2.75,0,0,0,0,0,0,,overall,22514,0,0,sight,rectangle,22234,27648,1945.3.1
30.48,12,22.86,9,0,0,0,0,0,0,,sheet,22515,0,0,<null>,closed,22235,27649,1976.108.139
32.0675,12.625,27.94,11,15.24,6,0,0,0,0,,overall,22516,0,0,<null>,<null>,22236,27650,1968.24
19.52625,7.6875,21.11375,8.3125,0,0,0,0,0,0,,overall,22517,0,0,<null>,<null>,22237,27652,1971.194
33.02,13,37.465,14.75,26.3525,10.375,0,0,0,0,,overall,22518,0,0,<null>,<null>,22238,27653,1975.143
60.96,24,48.26,19,0,0,0,0,0,0,,overall,22519,0,0,<null>,<null>,22239,27656,1964.1.41
60.96,24,101.6,40,0,0,0,0,0,0,,overall,22520,0,0,<null>,<null>,22240,27657,1980.25
33.655,13.25,20.0025,7.875,0,0,0,0,0,0,,overall,22521,0,0,<null>,<null>,22241,27658,1967.144
70.1675,27.625,50.4825,19.875,0,0,0,0,0,0,,overall,22522,0,0,<null>,<null>,22242,27659,1967.142.2
46.355,18.25,76.83499999999999,30.25,0,0,0,0,0,0,,overall,22523,0,0,<null>,<null>,22243,27660,1909.7.74
34.925,13.75,53.0225,20.875,0,0,0,0,0,0,,overall,22524,0,0,<null>,<null>,22244,27661,1967.142.1
38.89375,15.3125,56.515,22.25,0,0,0,0,0,0,,sheet,22525,0,0,<null>,<null>,22245,27662,1966.36.197
40.3225,15.875,55.88,22,0,0,0,0,0,0,,sheet,22526,0,0,<null>,<null>,22246,27665,1977.71
12.065,4.75,0,0,0,0,0,0,0,0,,overall,22527,0,0,approx.,<null>,22247,27669,1975.132.1
12.065,4.75,0,0,0,0,0,0,0,0,,overall,22528,0,0,approx.,<null>,22248,27670,1975.132.2
12.065,4.75,0,0,0,0,0,0,0,0,,overall,22529,0,0,approx.,<null>,22249,27671,1975.132.3
12.065,4.75,0,0,0,0,0,0,0,0,,overall,22530,0,0,approx.,<null>,22250,27672,1975.132.4
12.065,4.75,0,0,0,0,0,0,0,0,,overall,22531,0,0,approx.,<null>,22251,27673,1975.132.5
52.3875,20.625,45.085,17.75,0,0,0,0,0,0,,sheet,22532,0,0,<null>,<null>,37008,27674,1925.1.1
142.24,56,129.8575,51.125,0,0,0,0,0,0,,overall,22534,0,0,<null>,<null>,22253,27676,1971.83
60.325,23.75,45.72,18,0,0,0,0,0,0,,overall,22535,0,0,<null>,<null>,22254,27678,1981.146.1
76.83499999999999,30.25,101.2825,39.875,0,0,0,0,0,0,,overall,22536,0,0,<null>,<null>,22255,27680,1909.7.75
73.66,29,99.06,39,0,0,0,0,0,0,,overall,22537,0,0,sight,<null>,22256,27681,1909.7.76
85.09,33.5,102.235,40.25,0,0,0,0,0,0,,overall,22538,0,0,sight,<null>,22257,27682,1911.4.2
101.9175,40.125,127.635,50.25,0,0,0,0,0,0,,overall,22539,0,0,<null>,<null>,22258,27683,1914.5.1
86.36,34,101.9175,40.125,0,0,0,0,0,0,,overall,22540,0,0,<null>,<null>,22259,27684,1977.126
76.2,30,91.44,36,0,0,0,0,0,0,,overall,22541,0,0,<null>,<null>,22260,27685,1977.90
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,plate,22542,0,0,<null>,<null>,22261,27686,1974.1
10.16,4,12.7,5,0,0,0,0,0,0,,plate,22543,0,0,<null>,<null>,22262,27687,1979.98.249
8.5725,3.375,6.35,2.5,0,0,0,0,0,0,,overall,22545,0,0,sight,oval,22264,27688,1964.14.1
30.48,12,45.4025,17.875,0,0,0,0,0,0,,overall,22546,0,0,<null>,<null>,22265,27689,1969.47.47
78.105,30.75,27.305,10.75,15.5575,6.125,0,0,0,0,,overall,22547,0,0,<null>,<null>,22266,27690,1989.9
25.4,10,0,0,0,0,17.4625,6.875,0,0, ,overall,22548,0,0,<null>,<null>,22267,27691,1980.24
30.1625,11.875,23.01875,9.0625,0,0,0,0,0,0,,sheet,22549,0,0,<null>,<null>,22268,27692,1983.70
132.3975,52.125,86.995,34.25,0,0,0,0,0,0,,overall,22550,0,0,<null>,<null>,22269,27693,1909.7.77
200.9775,79.125,97.79000000000001,38.5,0,0,0,0,0,0,,overall,22551,0,0,<null>,<null>,22270,27694,1932.6.1
69.215,27.25,57.15,22.5,0,0,0,0,0,0,,overall,22552,0,0,<null>,<null>,22271,27695,1929.6.160
189.23,74.5,92.3925,36.375,0,0,0,0,0,0,,overall,22553,0,0,<null>,<null>,22272,27696,1929.6.161
122.2375,48.125,91.75749999999999,36.125,0,0,0,0,0,0,,overall,22554,0,0,<null>,<null>,22273,27697,1911.10.1
29.05125,11.4375,34.13125,13.4375,0,0,0,0,0,0,,sheet,22555,0,0,<null>,<null>,22274,27700,1974.28.122
26.035,10.25,18.0975,7.125,0,0,0,0,0,0,,sheet,22556,0,0,<null>,<null>,22275,27701,1983.80.1
26.035,10.25,18.0975,7.125,0,0,0,0,0,0,,sheet,22557,0,0,<null>,<null>,22276,27702,1983.80.2
45.72,18,60.96,24,0,0,0,0,0,0,,image,22558,0,0,<null>,<null>,22277,27703,1975.98.1
136.525,53.75,68.2625,26.875,0,0,0,0,0,0,,sheet,22559,0,0,<null>,<null>,22278,27704,1988.42.1
245.11,96.5,322.58,127,0,0,0,0,0,0,,overall,22560,0,0,<null>,<null>,22279,27705,1983.81A
132.08,52,114.3,45,48.5775,19.125,0,0,0,0,,overall,22561,0,0,<null>,<null>,22280,27706,1983.81B
63.5,25,96.52,38,0,0,0,0,0,0,,sheet,22562,0,0,<null>,<null>,22281,27707,1983.81C
91.75749999999999,36.125,63.65875,25.0625,0,0,0,0,0,0,,sheet,22563,0,0,<null>,<null>,22282,27708,1977.8
56.515,22.25,75.88249999999999,29.875,0,0,0,0,0,0,,sheet,22564,0,0,<null>,<null>,22283,27709,1989.40
45.085,17.75,60.6425,23.875,0,0,0,0,0,0,,plate,22565,0,0,<null>,<null>,22284,27710,1979.131
73.66,29,55.88,22,0,0,0,0,0,0,,overall,22566,0,0,sight,<null>,22285,27711,1988.18.60
36.195,14.25,26.035,10.25,10.16,4,0,0,0,0,,overall,22567,0,0,<null>,left boot,22286,27712,1981.107A-B
10.16,4,10.4775,4.125,7.9375,3.125,0,0,0,0,,overall,22568,0,0,<null>,<null>,22287,27713,1975.133.3
10.16,4,10.4775,4.125,7.9375,3.125,0,0,0,0,,overall,22569,0,0,<null>,<null>,22288,27714,1975.133.4
10.16,4,10.4775,4.125,7.9375,3.125,0,0,0,0,,overall,22570,0,0,<null>,<null>,22289,27715,1975.133.5
10.16,4,10.4775,4.125,7.9375,3.125,0,0,0,0,,overall,22571,0,0,<null>,<null>,22290,27716,1975.133.2
21.9075,8.625,22.225,8.75,13.97,5.5,0,0,0,0,,overall,22572,0,0,<null>,<null>,22291,27717,1975.133.1A-B
20.32,8,13.97,5.5,0,0,0,0,0,0,,overall,22573,0,0,<null>,<null>,22292,27718,1935.13.690
20.79625,8.1875,16.1925,6.375,0,0,0,0,0,0,,plate,22574,0,0,<null>,<null>,22293,27719,1935.13.389
17.78,7,20.0025,7.875,0,0,0,0,0,0,,overall,22575,0,0,<null>,<null>,22294,27720,1935.13.390
50.8,20,66.04000000000001,26,0,0,0,0,0,0,,overall,22576,0,0,<null>,<null>,22295,27721,1986.65.221
243.84,96,243.84,96,0,0,0,0,0,0,,overall,22577,0,0,<null>,<null>,22296,27722,1988.39
56.99125,22.4375,76.83499999999999,30.25,0,0,0,0,0,0,,sheet,22578,0,0,<null>,<null>,22297,27723,1984.19
56.99125,22.4375,76.67625,30.1875,0,0,0,0,0,0,,sheet,22579,0,0,<null>,<null>,22298,27724,1979.71
61.2775,24.125,91.44,36,0,0,0,0,0,0,,overall,22580,0,0,<null>,<null>,22299,27725,1974.28.76
55.5625,21.875,51.1175,20.125,2.54,1,0,0,0,0,,overall,22581,0,0,<null>,<null>,22300,27728,1984.13.1
168.275,66.25,41.91,16.5,26.035,10.25,0,0,0,0,,overall,22582,0,0,<null>,<null>,22301,27729,1986.65.342
8.5725,3.375,4.7625,1.875,0,0,0,0,0,0,,image,22583,0,0,<null>,<null>,22302,27730,1981.172.20
8.255000000000001,3.25,5.08,2,0,0,0,0,0,0,,image,22585,0,0,<null>,<null>,22304,27731,1981.172.17
7.3025,2.875,3.81,1.5,0,0,0,0,0,0,,image,22587,0,0,<null>,<null>,22306,27732,1981.172.4
13.97,5.5,10.16,4,0,0,0,0,0,0,,overall,22589,0,0,sight,rectangle,22308,27734,1931.2.11
11.43,4.5,8.255000000000001,3.25,0,0,0,0,0,0,,overall,22590,0,0,sight,oval,22309,27735,1937.12.1
45.085,17.75,35.71875,14.0625,0,0,0,0,0,0,,sheet,22591,0,0,<null>,<null>,22310,27736,1984.124.305
49.53,19.5,44.45,17.5,0,0,0,0,0,0,,sheet,22592,0,0,<null>,<null>,22311,27737,1984.124.306
76.2,30,114.6175,45.125,0,0,0,0,0,0,,overall,22594,0,0,<null>,<null>,22313,27740,1910.2.1
7.62,3,6.35,2.5,0,0,0,0,0,0,,overall,22595,0,0,<null>,oval,22314,27741,1944.7.1
9.2075,3.625,4.445,1.75,0,0,0,0,0,0,,image,22596,0,0,<null>,<null>,22315,27742,1981.172.29
183.1975,72.125,244.1575,96.125,0,0,0,0,0,0,,overall,22598,0,0,<null>,<null>,22317,27743,1969.47.48
20.32,8,30.48,12,0,0,0,0,0,0,,overall,22599,0,0,<null>,<null>,22318,27744,1941.6.37
24.765,9.75,29.845,11.75,0,0,0,0,0,0,,overall,22600,0,0,<null>,<null>,22319,27745,1967.72.299
78.105,30.75,82.55,32.5,38.1,15,0,0,0,0,,overall,22602,0,0,<null>,<null>,22321,27749,1979.23
0,0,0,0,0,0,7.3025,2.875,0,0,,overall,22603,0,0,<null>,<null>,22322,27750,1972.167.13
75.2475,29.625,101.6,40,0,0,0,0,0,0,,overall,22604,0,0,<null>,<null>,22323,27751,1964.1.112
27.94,11,35.814,14.1,0,0,0,0,0,0,,overall,22605,0,0,<null>,<null>,22324,27752,1967.54.27
22.5425,8.875,30.1625,11.875,0,0,0,0,0,0,,overall,22606,0,0,<null>,<null>,22325,27753,1935.13.388
49.53,19.5,24.765,9.75,26.035,10.25,0,0,0,0,,overall,22607,0,0,<null>,<null>,22326,27754,1986.65.344
31.75,12.5,53.975,21.25,0,0,0,0,0,0,,overall,22608,0,0,<null>,<null>,22327,27755,1966.31.19
34.925,13.75,25.0825,9.875,0,0,0,0,0,0,,image,22609,0,0,<null>,<null>,22328,27756,1979.98.251
26.67,10.5,16.51,6.5,0,0,0,0,0,0,,image,22610,0,0,<null>,<null>,22329,27757,1979.98.250
48.26,19,60.6425,23.875,0,0,0,0,0,0,,image,22612,0,0,<null>,<null>,22331,27776,1981.163.13
47.9425,18.875,58.42,23,0,0,0,0,0,0,,image,22614,0,0,<null>,<null>,22333,27777,1981.163.2
52.07,20.5,37.465,14.75,0,0,0,0,0,0,,overall,22616,0,0,<null>,<null>,22335,27781,1967.72.301
34.29,13.5,34.925,13.75,0,0,0,0,0,0,,overall,22617,0,0,<null>,<null>,22336,27782,1967.72.300
12.3825,4.875,8.5725,3.375,0,0,0,0,0,0,,overall,22618,0,0,<null>,<null>,22337,27783,1935.13.391
75.565,29.75,88.5825,34.875,0,0,0,0,0,0,,overall,22619,0,0,<null>,<null>,22338,27784,1967.57.31
34.6075,13.625,25.4,10,0,0,0,0,0,0,,sheet,22620,0,0,<null>,<null>,37009,27785,1981.154.122
25.4,10,34.925,13.75,0,0,0,0,0,0,,plate,22621,0,0,<null>,<null>,22339,27786,1968.109.1
30.48,12,40.64,16,0,0,0,0,0,0,,overall,22622,0,0,<null>,<null>,22340,27788,1983.90.232
70.485,27.75,90.80500000000001,35.75,0,0,0,0,0,0,,overall,22623,0,0,<null>,<null>,22341,27789,1956.11.68
43.18,17,51.435,20.25,0,0,0,0,0,0,,overall,22624,0,0,<null>,<null>,22342,27791,1956.11.63
25.4,10,34.29,13.5,0,0,0,0,0,0,,overall,22625,0,0,<null>,<null>,22343,27793,1956.11.65
61.595,24.25,78.73999999999999,31,0,0,0,0,0,0,,overall,22626,0,0,<null>,<null>,22344,27795,1956.11.64
30.32125,11.9375,47.9425,18.875,0,0,0,0,0,0,,overall,22627,0,0,sight,<null>,22345,27796,1957.3.4
40.64,16,50.8,20,0,0,0,0,0,0,,overall,22628,0,0,<null>,<null>,22346,27797,1962.8.74
91.44,36,59.69,23.5,0,0,0,0,0,0,,overall,22629,0,0,<null>,<null>,22347,27798,1968.14.24
60.96,24,76.2,30,0,0,0,0,0,0,,overall,22630,0,0,<null>,<null>,22348,27799,1964.1.130
52.705,20.75,72.39,28.5,0,0,0,0,0,0,,overall,22631,0,0,<null>,<null>,22349,27802,1966.36.201
127.3175,50.125,102.235,40.25,0,0,0,0,0,0,,overall,22632,0,0,<null>,<null>,22350,27807,1965.18.45
127.3175,50.125,102.235,40.25,0,0,0,0,0,0,,overall,22633,0,0,<null>,<null>,22351,27808,1965.18.46
101.9175,40.125,127.3175,50.125,0,0,0,0,0,0,,overall,22634,0,0,<null>,<null>,22352,27809,1965.18.44
100.0125,39.375,114.935,45.25,0,0,0,0,0,0,,overall,22635,0,0,<null>,<null>,22353,27810,<null>
33.02,13,19.05,7.5,18.415,7.25,0,0,0,0,,overall,22636,0,0,<null>,<null>,22354,27811,1980.108.1
31.75,12.5,17.145,6.75,19.3675,7.625,0,0,0,0,,overall,22637,0,0,<null>,<null>,22355,27812,1980.108.2
45.4025,17.875,58.42,23,0,0,0,0,0,0,,sheet,22638,0,0,<null>,<null>,22356,27813,1974.28.247
16.03375,6.3125,20.79625,8.1875,0,0,0,0,0,0,,plate,22639,0,0,<null>,<null>,22357,27816,1973.70.1
24.13,9.5,34.925,13.75,0,0,0,0,0,0,,plate,22640,0,0,<null>,<null>,22358,27817,1983.75.19
12.54125,4.9375,17.78,7,0,0,0,0,0,0,,plate,22641,0,0,<null>,<null>,22359,27818,1935.13.691
18.89125,7.4375,24.60625,9.6875,0,0,0,0,0,0,,plate,22642,0,0,<null>,<null>,22360,27819,1973.70.2
29.05125,11.4375,43.4975,17.125,0,0,0,0,0,0,,image,22643,0,0,<null>,<null>,22361,27823,1983.63.1667
29.05125,11.4375,43.33875,17.0625,0,0,0,0,0,0,,image,22644,0,0,<null>,<null>,22362,27825,1983.63.1668
29.05125,11.4375,43.18,17,0,0,0,0,0,0,,image,22645,0,0,<null>,<null>,22363,27826,1983.63.1666
21.9075,8.625,32.86125,12.9375,0,0,0,0,0,0,,sheet,22646,0,0,<null>,<null>,22364,27831,1985.36.1
21.9075,8.625,33.02,13,0,0,0,0,0,0,,sheet,22647,0,0,<null>,<null>,22365,27832,1985.36.9
21.9075,8.625,33.02,13,0,0,0,0,0,0,,sheet,22648,0,0,<null>,<null>,22366,27833,1985.36.3
21.9075,8.625,33.02,13,0,0,0,0,0,0,,sheet,22649,0,0,<null>,<null>,22367,27834,1985.36.10
21.9075,8.625,33.02,13,0,0,0,0,0,0,,sheet,22650,0,0,<null>,<null>,22368,27835,1985.36.2
21.9075,8.625,33.02,13,0,0,0,0,0,0,,sheet,22651,0,0,<null>,<null>,22369,27836,1985.36.6
21.9075,8.625,32.86125,12.9375,0,0,0,0,0,0,,sheet,22652,0,0,<null>,<null>,22370,27837,1985.36.15
21.9075,8.625,33.02,13,0,0,0,0,0,0,,sheet,22653,0,0,<null>,<null>,22371,27838,1985.36.8
21.9075,8.625,32.86125,12.9375,0,0,0,0,0,0,,sheet,22654,0,0,<null>,<null>,22372,27839,1985.36.11
22.06625,8.6875,32.86125,12.9375,0,0,0,0,0,0,,sheet,22655,0,0,<null>,<null>,22373,27840,1985.36.12
21.59,8.5,32.86125,12.9375,0,0,0,0,0,0,,sheet,22656,0,0,<null>,<null>,22374,27841,1985.36.13
21.9075,8.625,32.7025,12.875,0,0,0,0,0,0,,sheet,22657,0,0,<null>,<null>,22375,27842,1985.36.5
21.9075,8.625,32.7025,12.875,0,0,0,0,0,0,,sheet,22658,0,0,<null>,<null>,22376,27843,1985.36.14
21.59,8.5,32.54375,12.8125,0,0,0,0,0,0,,sheet,22659,0,0,<null>,<null>,22377,27844,1985.36.4
21.9075,8.625,33.02,13,0,0,0,0,0,0,,sheet,22660,0,0,<null>,<null>,22378,27846,1985.36.7
24.765,9.75,24.765,9.75,0,0,0,0,0,0,,overall,22661,0,0,<null>,<null>,22379,27847,1935.13.392
101.6,40,127,50,0,0,0,0,0,0,,overall,22662,0,0,<null>,<null>,22380,27848,1964.1.182
77.47,30.5,64.13500000000001,25.25,0,0,0,0,0,0,,overall,22663,0,0,<null>,<null>,22381,27849,XX108A
449.58,177,298.45,117.5,0,0,0,0,0,0,,overall,22664,0,0,<null>,<null>,22382,27851,1965.9.1
449.58,177,298.45,117.5,0,0,0,0,0,0,,overall,22665,0,0,<null>,<null>,22383,27852,1965.9.2
20.955,8.25,30.1625,11.875,0,0,0,0,0,0,,plate,22666,0,0,<null>,<null>,22384,27855,1979.98.252
60.96,24,60.0075,23.625,0,0,0,0,0,0,,overall,22668,0,0,<null>,<null>,22386,27856,1979.53.33
104.14,41,49.53,19.5,48.895,19.25,0,0,0,0,,overall,22669,0,0,<null>,<null>,22387,27857,1970.300.1
104.14,41,49.53,19.5,48.895,19.25,0,0,0,0,,overall,22670,0,0,<null>,<null>,22388,27858,1970.300.2
104.14,41,49.53,19.5,48.895,19.25,0,0,0,0,,overall,22671,0,0,<null>,<null>,22389,27859,1970.300.3
104.14,41,49.53,19.5,48.895,19.25,0,0,0,0,,overall,22672,0,0,<null>,<null>,22390,27860,1970.300.4
104.14,41,49.53,19.5,48.895,19.25,0,0,0,0,,overall,22673,0,0,<null>,<null>,22391,27861,1970.300.5
104.14,41,49.53,19.5,48.895,19.25,0,0,0,0,,overall,22674,0,0,<null>,<null>,22392,27862,1970.300.6
104.14,41,49.53,19.5,48.895,19.25,0,0,0,0,,overall,22675,0,0,<null>,<null>,22393,27863,1970.300.7
104.14,41,49.53,19.5,48.895,19.25,0,0,0,0,,overall,22676,0,0,<null>,<null>,22394,27864,1970.300.8
104.14,41,49.53,19.5,48.895,19.25,0,0,0,0,,overall,22677,0,0,<null>,<null>,22395,27865,1970.300.9
104.14,41,49.53,19.5,48.895,19.25,0,0,0,0,,overall,22678,0,0,<null>,<null>,22396,27866,1970.300.10
104.14,41,49.53,19.5,48.895,19.25,0,0,0,0,,overall,22679,0,0,<null>,<null>,22397,27867,1970.300.11
104.14,41,49.53,19.5,48.895,19.25,0,0,0,0,,overall,22680,0,0,<null>,<null>,22398,27868,1970.300.12
104.14,41,49.53,19.5,48.895,19.25,0,0,0,0,,overall,22681,0,0,<null>,<null>,22399,27869,1970.300.13
104.14,41,49.53,19.5,48.895,19.25,0,0,0,0,,overall,22682,0,0,<null>,<null>,22400,27870,1970.300.14
81.91500000000001,32.25,129.2225,50.875,0,0,0,0,0,0,,overall,22683,0,0,<null>,<null>,22401,27871,1976.108.150
0,0,0,0,0,0,6.985,2.75,0,0,,overall,22684,0,0,<null>,<null>,22402,27872,1972.167.65A
0,0,0,0,0,0,6.985,2.75,0,0,,overall,22685,0,0,<null>,<null>,22403,27873,1972.167.65B
32.385,12.75,38.735,15.25,18.0975,7.125,0,0,0,0,,overall,22686,0,0,<null>,<null>,22404,27874,1981.185.2
135.89,53.5,140.6525,55.375,16.8275,6.625,0,0,0,0,,overall,22687,0,0,<null>,<null>,22405,27876,1985.95
36.83,14.5,37.465,14.75,0,0,0,0,0,0,,image,22688,0,0,<null>,<null>,22406,27877,1989.1
26.9875,10.625,37.465,14.75,0,0,0,0,0,0,,sheet,22690,0,0,<null>,<null>,22408,27878,1970.282
30.48,12,60.96,24,0,0,0,0,0,0,,overall,22692,0,0,<null>,<null>,22410,27880,<null>
26.3525,10.375,101.6,40,0,0,0,0,0,0,,overall,22693,0,0,<null>,<null>,22411,27881,1965.18.54
31.75,12.5,26.9875,10.625,0,0,0,0,0,0,,overall,22694,0,0,<null>,<null>,22412,27882,<null>
33.9725,13.375,19.84375,7.8125,0,0,0,0,0,0,,overall,22695,0,0,sight,<null>,22413,27883,1964.8.1
30.1625,11.875,25.0825,9.875,0,0,0,0,0,0,,plate,22696,0,0,<null>,<null>,22414,27884,1979.98.253
24.765,9.75,19.685,7.75,0,0,0,0,0,0,,overall,22697,0,0,<null>,<null>,22415,27885,1935.13.693
91.44,36,193.675,76.25,0,0,0,0,0,0,,overall,22698,0,0,<null>,<null>,22416,27886,1971.84.96
18.415,7.25,12.3825,4.875,0,0,0,0,0,0,,image,22699,0,0,<null>,<null>,22417,27887,1973.130.291
15.08125,5.9375,12.3825,4.875,0,0,0,0,0,0,,image,22700,0,0,<null>,<null>,22418,27888,1973.130.299
15.71625,6.1875,11.7475,4.625,0,0,0,0,0,0,,image,22701,0,0,<null>,<null>,22419,27889,1973.130.302
27.46375,10.8125,14.76375,5.8125,0,0,0,0,0,0,,image,22702,0,0,<null>,<null>,22420,27890,1973.130.232
17.78,7,13.81125,5.4375,0,0,0,0,0,0,,image,22703,0,0,<null>,<null>,22421,27891,1973.130.71
18.57375,7.3125,13.17625,5.1875,0,0,0,0,0,0,,image,22704,0,0,<null>,<null>,22422,27892,1973.130.82
16.51,6.5,12.7,5,0,0,0,0,0,0,,image,22705,0,0,<null>,<null>,22423,27894,1973.130.69
7.9375,3.125,13.335,5.25,0,0,0,0,0,0,,image,22706,0,0,<null>,<null>,22424,27896,1973.130.87
12.7,5,18.415,7.25,0,0,0,0,0,0,,image,22707,0,0,<null>,<null>,22425,27897,1973.130.83
20.0025,7.875,13.17625,5.1875,0,0,0,0,0,0,,image,22708,0,0,<null>,<null>,22426,27899,1973.130.124
15.5575,6.125,12.54125,4.9375,0,0,0,0,0,0,,image,22709,0,0,<null>,<null>,22427,27900,1973.130.295
19.84375,7.8125,12.3825,4.875,0,0,0,0,0,0,,image,22710,0,0,<null>,<null>,22428,27903,1973.130.233
7.77875,3.0625,13.335,5.25,0,0,0,0,0,0,,image,22711,0,0,<null>,<null>,22429,27904,1973.130.65
17.62125,6.9375,37.30625,14.6875,0,0,0,0,0,0,,image,22712,0,0,<null>,<null>,22430,27906,1973.130.10
12.3825,4.875,19.84375,7.8125,0,0,0,0,0,0,,image,22713,0,0,<null>,<null>,22431,27908,1973.130.18
15.24,6,10.95375,4.3125,0,0,0,0,0,0,,image,22714,0,0,<null>,<null>,22432,27909,1973.130.12
15.24,6,9.2075,3.625,0,0,0,0,0,0,,image,22715,0,0,<null>,<null>,22433,27910,1973.130.19
16.51,6.5,13.335,5.25,0,0,0,0,0,0,,image,22716,0,0,<null>,<null>,22434,27911,1973.130.112
14.44625,5.6875,10.16,4,0,0,0,0,0,0,,image,22717,0,0,<null>,<null>,22435,27912,1973.130.21
12.7,5,17.4625,6.875,0,0,0,0,0,0,,image,22718,0,0,<null>,<null>,22436,27913,1973.130.99
15.5575,6.125,12.54125,4.9375,0,0,0,0,0,0,,image,22719,0,0,<null>,<null>,22437,27914,1973.130.294
16.98625,6.6875,12.065,4.75,0,0,0,0,0,0,,image,22720,0,0,<null>,<null>,22438,27915,1973.130.56
