City,County,State,Country
New York,,New York,United States
New York,,New York,United States
New York,,New York,United States
Redding,,Connecticut,United States
New York,,New York,United States
Boston,,Massachusetts,United States
Colton,San Bernadino County,California,United States
Los Angeles,,California,United States
New York,,New York,United States
San Rafael,,California,United States
Ashland,,Oregon,United States
Portland,,Oregon,United States
Berlin,,,Germany
Oshkosh,,Wisconsin,United States
Manchester,,New Hampshire,United States
New Boston,,New Hampshire,United States
New York,,New York,United States
New York,,New York,United States
New York,,New York,United States
Havana,,,Cuba
Montevideo,,,Uruguay
Richfield,,Ohio,United States
Laguna Beach,,California,United States
Sonoma,,California,United States
Boston,,Massachusetts,United States
New York,,New York,United States
Boston,,Massachusetts,United States
Seattle,,Washington,United States
Sparta,,Michigan,United States
Silver Spring,,Maryland,United States
Springfield,,Massachusetts,United States
Palos Verdes,,California,United States
Santa Rosa,,California,United States
San Francisco,,California,United States
New York,,New York,United States
Hogansburg,Akwesasne Mohawk Reservation,New York,United States
Dusseldorf,,,Germany
Guatemala City,,,Guatemala
New York,,New York,United States
Marianao,,Province of Havana,Cuba
New Orleans,,Louisiana,United States
New York,Queens County,New York,United States
San Francisco,,California,United States
Santa Barbara,,California,United States
Montclair,,New Jersey,United States
Fort Scott,,Kansas,United States
New York,,New York,United States
Atlanta,,Georgia,United States
New York,,New York,United States
Lincoln,,Nebraska,United States
Strawberry Point,,Iowa,United States
Hanamaki,,Iwate Prefecture,Japan
Los Angeles,,California,United States
Los Angeles,,California,United States
Sacramento,,California,United States
Dallas,,Texas,United States
Point Barrow,,Alaska,United States
Brunswick,,Maryland,United States
Wellesley,,Massachusetts,United States
New York,,New York,United States
Salt Lake City,,Utah,United States
Fairfax,,California,United States
Plymouth,,California,United States
New York,,New York,United States
Elizabeth,,New Jersey,United States
Madison,,Wisconsin,United States
New York,Kings,New York,United States
Hillsdale,,New Jersey,United States
Taipei,,,Taiwan
El Cajon,,California,United States
St. Paul,,Minnesota,United States
New York,,New York,United States
Glendale,,California,United States
Calistoga,,California,United States
Tijuana,,,Mexico
Atlanta,,Georgia,United States
Mobile,,Alabama,United States
Marshfield,,Massachusetts,United States
San Francisco,,California,United States
Portland,,Oregon,United States
Melrose,,Ohio,United States
Havana,,,Cuba
Albuquerque,,New Mexico,United States
New York,New York County,New York,United States
Osaka,,,Japan
Atlanta,,Georgia,United States
,,,Armenia
St. Clair,,Michigan,United States
Statesville,,North Carolina,United States
,,North Carolina,United States
Detroit,,Michigan,United States
Los Angeles,,California,United States
Venice,,California,United States
New York,,New York,United States
Albany,,New York,United States
Rochester,,Minnesota,United States
Lancaster,,New Hampshire,United States
Northampton,,Massachusetts,United States
New York,,New York,United States
Lincoln,,Nebraska,United States
Buffalo,,New York,United States
Salt Lake City,,Utah,United States
Somerville,,New Jersey,United States
,,,Mexico
New York,,New York,United States
Chicago,,Illinois,United States
Athens,,Ohio,United States
La Grange,,Illinois,United States
Boulder,,Colorado,United States
Gilman,,Colorado,United States
Española,,New Mexico,United States
Santa Fe,,New Mexico,United States
Stockton,,California,United States
Los Angeles,,California,United States
Lebanon,,Tennessee,United States
Santa Clara,,California,United States
San Francisco,,California,United States
Quincy,,Massachusetts,United States
Brookline,,Massachusetts,United States
Ithaca,,New York,United States
Cleveland,,Ohio,United States
Dublin,,,Ireland
New York,,New York,United States
London,,,England
Pittsburgh,,Pennsylvania,United States
New York,,New York,United States
St. Paul,,Minnesota,United States
Spokane,,Washington,United States
Tuscumbia,,Alabama,United States
Toronto,,,Canada
Morgantown,,West Virginia,United States
New York,,New York,United States
Palo Alto,,California,United States
Lawrence,,Kansas,United States
Wellesley,,Massachusetts,United States
Middletown,,Connecticut,United States
Claremont,,California,United States
Los Angeles,,California,United States
La Grande,,Oregon,United States
Meriden,,Connecticut,United States
Fort Defiance,,Arizona,United States
Window Rock,,Arizona,United States
Cross Canyon,,Arizona,United States
Mossy Creek,White County,Georgia,United States
Sweetwater,Navajo Nation,Arizona,United States
Niederrossbach,,,Germany
Saint-Gilles-du-Gard,,,France
Rome,,,Italy
Paris,,,France
Milan,,,Italy
Hamburg,,,Germany
San Francisco,,California,United States
Los Angeles,,California,United States
Los Angeles,,California,United States
Indian Orchard,,Massachusetts,United States
New York,,New York,United States
San Francisco,,California,United States
New York,,New York,United States
San Francisco,,California,United States
San Francisco,,California,United States
Provincetown,,Massachusetts,United States
Santa Barbara,,California,United States
Los Angeles,,California,United States
Hartford,,Connecticut,United States
New York,,New York,United States
Bordeaux,,,France
Nogent-sur-Marne,,,France
Rive-de-Gier,Loire,,France
Milly,,,France
Clermont-Ferrand,Puy-de-Dôme,,France
Paris,,,France
Toulouse,,Haute-Garonne,France
Paris,,,France
Paris,,,France
Toulon,,,France
Champsecret,,Orne,France
Paris,,,France
Paris,,,France
Montfort-sur-Risle,,Eure,France
Rouen,,Seine-Maritime,France
Paris,,,France
Argentan,,Orne,France
Gif-sur-Yvette,,Essonne,France
Paris,,,France
Port Louis,,,Mauritius
Versailles,,,France
Paris,,,France
Mont-Saint-Père,,,France
Paris,,,France
Rome,,,Italy
Paris,,,France
Chantilly,,,France
Paris,,,France
Paris,,,France
Valenciennes,,,France
St. Prive,,,France
Lille,,,France
Paris,,,France
Versailles,,,France
Paris,,,France
Béziers,,,France
Nancy,,,France
Paris,,,France
Paris,,,France
,,,France
Paris,,,France
Paris,,,France
St. Étienne,,,France
Cannes,,,France
Paris,,,France
Yerres,,,France
Niedercorn,,,Luxembourg
Paris,,,France
Sens,,Yonne,France
Sens,,Yonne,France
Paris,,,France
Paris,,,France
Paris,,,France
Paris,,,France
Antwerp,,,Belgium
Paris,,,France
Paris,,,France
Bayonne,,Basses-Pyrenees,France
Bayonne,,Basses-Pyrenees,France
Langres,,,France
Langres,,,France
Givet,,,France
Paris,,,France
Paris,,,France
Paris,,,France
Paris,,,France
Paris,,,France
Charenton-Saint-Maurice,,,France
Paris,,,France
Paris,,,France
Paris,,,France
Paris,,,France
London,,,England
Le Mans,,Sarthe,France
Paris,,,France
Paris,,,France
Dieuze,,,France
Paris,,,France
Chamagne,,,France
Rome,,,Italy
Paris,,,France
Barre,,Vermont,United States
Bricelyn,,Minnesota,United States
Anchorage,,Alaska,United States
North Nodaway,,Iowa,United States
Villisca,,Iowa,United States
Montgomery,,Alabama,United States
Atlanta,,Georgia,United States
El Paso,,Texas,United States
Hillsboro,,Maryland,United States
New York,,New York,United States
Maysville,,Georgia,United States
Decatur,,Georgia,United States
New York,,New York,United States
West Palm Beach,,Florida,United States
,,,West Africa
New York,,New York,United States
Madison,,Wisconsin,United States
Erin,,Tennessee,United States
Nashville,,Tennessee,United States
Santa Fe,,New Mexico,United States
Cattaraugus,,New York,United States
,Lunenberg County,Virginia,United States
Newport News,,Virginia,United States
Seattle,,Washington,United States
Chicago,,Illinois,United States
Washington,,District of Columbia,United States
Richmond,,Virginia,United States
Nagoya,,Aichi Prefecture,Japan
El Rito,,New Mexico,United States
New York,,New York,United States
Paris,,,France
London,,,England
New York,,New York,United States
New York,,New York,United States
Monhegan Island,,Maine,United States
Atlantic City,,New Jersey,United States
New York,,New York,United States
Albuquerque,,New Mexico,United States
Corrales,,New Mexico,United States
New York,,New York,United States
Columbus,,Ohio,United States
Columbus,,Ohio,United States
Santa Fe,,New Mexico,United States
New York,,New York,United States
San Francisco,,California,United States
Marbella,,,Spain
Paris,,,France
Hollywood,,California,United States
Milford,,Massachusetts,United States
Baltimore,,Maryland,United States
Boston,,Massachusetts,United States
West Brookfield,,Massachusetts,United States
Chicago,,Illinois,United States
San Francisco,,California,United States
Columbus,,Georgia,United States
Georgetown,,Texas,United States
Chicago,,Illinois,United States
Nuremberg,,,Germany
New York,,New York,United States
Germantown,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
Los Angeles,,California,United States
San Antonio,,Texas,United States
Ebenezer,Pike County,Alabama,United States
Troy,,Alabama,United States
St. Paul,,Minnesota,United States
Eutingen,,,Germany
Catskill,,New York,United States
West Chester,,Pennsylvania,United States
West Chester,,Pennsylvania,United States
Milwaukee,,Wisconsin,United States
Omaha,,Nebraska,United States
New York,,New York,United States
Buffalo,,New York,United States
Philadelphia,,Pennsylvania,United States
Whitesburg,,Kentucky,United States
Toronto,,Ontario,Canada
Santa Barbara,,California,United States
Sydney,,New South Wales,Australia
Los Angeles,,California,United States
Hart,,Michigan,United States
Petaluma,,California,United States
New York,,New York,United States
Cleveland,,Ohio,United States
Laurel,,Maryland,United States
Window Rock,,Arizona,United States
Polacca,,Arizona,United States
Polacca,Hopi Reservation,Arizona,United States
Polacca,Hopi Reservation,Arizona,United States
Cow Springs,Navajo Nation,Arizona,United States
Santa Fe,Nambe Pueblo,New Mexico,United States
Cow Springs,,Arizona,United States
Leupp,,Arizona,United States
Kankakee,,Illinois,United States
Chattanooga,,Tennessee,United States
New York,,New York,United States
Portland,,Oregon,United States
Valley Forge,,Pennsylvania,United States
New York,,New York,United States
Springfield,,Ohio,United States
New York,,New York,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
Coral Gables,,Florida,United States
Los Angeles,,California,United States
Oakland,,California,United States
Bloomington,,Indiana,United States
St. Louis,,Missouri,United States
New York,,New York,United States
Cordova,,New Mexico,United States
Paoli,,Pennsylvania,United States
Nageezi,Navajo Nation,New Mexico,United States
,,New Mexico,United States
Iowa City,,Iowa,United States
Rochester,,New York,United States
Wiscasset,,Maine,United States
,,New Jersey,United States
Long Beach,,California,United States
,,Arizona,United States
Charleston,,South Carolina,United States
,,New Mexico,United States
San Francisco,,California,United States
Champaign,,Illinois,United States
Morven,,North Carolina,United States
South Dartmouth,,Massachusetts,United States
,,Mid-Atlantic States,United States
,,Georgia,United States
,,South Carolina,United States
,,New England States,United States
,,New England States,United States
Baton Rouge,,Louisiana,United States
Point Reyes,,California,United States
Oakland,,California,United States
Waianae,,Hawaii,United States
New York,Kings,New York,United States
Tampa,,Florida,United States
Chattanooga,,Tennessee,United States
New Haven,,Connecticut,United States
Washington,,District of Columbia,United States
Sioux City,,Iowa,United States
Sarasota,,Florida,United States
Minneapolis,,Minnesota,United States
Kielce,,,Poland
,,,Israel
New York,,New York,United States
New York,,New York,United States
Takoma Park,,Maryland,United States
